DATE,loan_interest_income,series_id,alias,total_loans,net_chargeoffs,charge_off_rate
1998-01-01,,QBPQYNTCGOFF,net_chargeoffs,,5088.563,
1998-04-01,,QBPQYNTCGOFF,net_chargeoffs,,5183.81,
1998-07-01,,QBPQYNTCGOFF,net_chargeoffs,,5990.402,
1998-10-01,,QBPQYNTCGOFF,net_chargeoffs,,6206.999,
1999-01-01,,QBPQYNTCGOFF,net_chargeoffs,,5292.265,
1999-04-01,,QBPQYNTCGOFF,net_chargeoffs,,4875.551,
1999-07-01,,QBPQYNTCGOFF,net_chargeoffs,,5148.105,
1999-10-01,,QBPQYNTCGOFF,net_chargeoffs,,6361.583,
2000-01-01,,QBPQYNTCGOFF,net_chargeoffs,,5393.0,
2000-04-01,,QBPQYNTCGOFF,net_chargeoffs,,5644.633,
2000-07-01,,QBPQYNTCGOFF,net_chargeoffs,,6037.276,
2000-10-01,,QBPQYNTCGOFF,net_chargeoffs,,9296.543,
2001-01-01,,QBPQYNTCGOFF,net_chargeoffs,,7470.67,
2001-04-01,,QBPQYNTCGOFF,net_chargeoffs,,8470.209,
2001-07-01,,QBPQYNTCGOFF,net_chargeoffs,,9843.995,
2001-10-01,,QBPQYNTCGOFF,net_chargeoffs,,13487.284,
2002-01-01,,QBPQYNTCGOFF,net_chargeoffs,,11577.219,
2002-04-01,,QBPQYNTCGOFF,net_chargeoffs,,11300.397,
2002-07-01,,QBPQYNTCGOFF,net_chargeoffs,,12003.495,
2002-10-01,,QBPQYNTCGOFF,net_chargeoffs,,12214.403,
2003-01-01,,QBPQYNTCGOFF,net_chargeoffs,,10358.584,
2003-04-01,,QBPQYNTCGOFF,net_chargeoffs,,10250.098,
2003-07-01,,QBPQYNTCGOFF,net_chargeoffs,,9599.831,
2003-10-01,,QBPQYNTCGOFF,net_chargeoffs,,10690.316,
2004-01-01,,QBPQYNTCGOFF,net_chargeoffs,,8746.77,
2004-04-01,,QBPQYNTCGOFF,net_chargeoffs,,8173.669,
2004-07-01,,QBPQYNTCGOFF,net_chargeoffs,,7445.692,
2004-10-01,,QBPQYNTCGOFF,net_chargeoffs,,9102.246,
2005-01-01,,QBPQYNTCGOFF,net_chargeoffs,,7169.961,
2005-04-01,,QBPQYNTCGOFF,net_chargeoffs,,6693.899,
2005-07-01,,QBPQYNTCGOFF,net_chargeoffs,,8351.397,
2005-10-01,,QBPQYNTCGOFF,net_chargeoffs,,9917.472,
2006-01-01,,QBPQYNTCGOFF,net_chargeoffs,,5477.367,
2006-04-01,,QBPQYNTCGOFF,net_chargeoffs,,6060.522,
2006-07-01,,QBPQYNTCGOFF,net_chargeoffs,,7137.898,
2006-10-01,,QBPQYNTCGOFF,net_chargeoffs,,8508.935,
2007-01-01,,QBPQYNTCGOFF,net_chargeoffs,,8199.547,
2007-04-01,,QBPQYNTCGOFF,net_chargeoffs,,8945.754,
2007-07-01,,QBPQYNTCGOFF,net_chargeoffs,,10869.758,
2007-10-01,,QBPQYNTCGOFF,net_chargeoffs,,16462.37,
2008-01-01,,QBPQYNTCGOFF,net_chargeoffs,,19644.437,
2008-04-01,,QBPQYNTCGOFF,net_chargeoffs,,26385.605,
2008-07-01,,QBPQYNTCGOFF,net_chargeoffs,,27980.045,
2008-10-01,,QBPQYNTCGOFF,net_chargeoffs,,37270.782,
2009-01-01,,QBPQYNTCGOFF,net_chargeoffs,,37896.44,
2009-04-01,,QBPQYNTCGOFF,net_chargeoffs,,49177.936,
2009-07-01,,QBPQYNTCGOFF,net_chargeoffs,,50977.297,
2009-10-01,,QBPQYNTCGOFF,net_chargeoffs,,54988.437,
2010-01-01,,QBPQYNTCGOFF,net_chargeoffs,,53251.382,
2010-04-01,,QBPQYNTCGOFF,net_chargeoffs,,49718.265,
2010-07-01,,QBPQYNTCGOFF,net_chargeoffs,,43965.546,
2010-10-01,,QBPQYNTCGOFF,net_chargeoffs,,42409.918,
2011-01-01,,QBPQYNTCGOFF,net_chargeoffs,,33483.625,
2011-04-01,,QBPQYNTCGOFF,net_chargeoffs,,28852.344,
2011-07-01,,QBPQYNTCGOFF,net_chargeoffs,,26738.303,
2011-10-01,,QBPQYNTCGOFF,net_chargeoffs,,25649.859,
2012-01-01,,QBPQYNTCGOFF,net_chargeoffs,,21628.013,
2012-04-01,,QBPQYNTCGOFF,net_chargeoffs,,20307.482,
2012-07-01,,QBPQYNTCGOFF,net_chargeoffs,,22199.016,
2012-10-01,,QBPQYNTCGOFF,net_chargeoffs,,18471.749,
2013-01-01,,QBPQYNTCGOFF,net_chargeoffs,,15889.356,
2013-04-01,,QBPQYNTCGOFF,net_chargeoffs,,14060.054,
2013-07-01,,QBPQYNTCGOFF,net_chargeoffs,,11673.976,
2013-10-01,,QBPQYNTCGOFF,net_chargeoffs,,12050.318,
2014-01-01,,QBPQYNTCGOFF,net_chargeoffs,,10368.476,
2014-04-01,,QBPQYNTCGOFF,net_chargeoffs,,10066.935,
2014-07-01,,QBPQYNTCGOFF,net_chargeoffs,,9267.23,
2014-10-01,,QBPQYNTCGOFF,net_chargeoffs,,9917.739,
2015-01-01,,QBPQYNTCGOFF,net_chargeoffs,,9006.442,
2015-04-01,,QBPQYNTCGOFF,net_chargeoffs,,8941.952,
2015-07-01,,QBPQYNTCGOFF,net_chargeoffs,,8677.7,
2015-10-01,,QBPQYNTCGOFF,net_chargeoffs,,10762.167,
2016-01-01,,QBPQYNTCGOFF,net_chargeoffs,,10135.311,
2016-04-01,,QBPQYNTCGOFF,net_chargeoffs,,10118.562,
2016-07-01,,QBPQYNTCGOFF,net_chargeoffs,,10138.745,
2016-10-01,,QBPQYNTCGOFF,net_chargeoffs,,12113.812,
2017-01-01,,QBPQYNTCGOFF,net_chargeoffs,,11519.718,
2017-04-01,,QBPQYNTCGOFF,net_chargeoffs,,11232.297,
2017-07-01,,QBPQYNTCGOFF,net_chargeoffs,,10991.219,
2017-10-01,,QBPQYNTCGOFF,net_chargeoffs,,13200.941,
2018-01-01,,QBPQYNTCGOFF,net_chargeoffs,,12068.12,
2018-04-01,,QBPQYNTCGOFF,net_chargeoffs,,11684.908,
2018-07-01,,QBPQYNTCGOFF,net_chargeoffs,,11163.67,
2018-10-01,,QBPQYNTCGOFF,net_chargeoffs,,12617.1,
2019-01-01,,QBPQYNTCGOFF,net_chargeoffs,,12735.477,
2019-04-01,,QBPQYNTCGOFF,net_chargeoffs,,12796.064,
2019-07-01,,QBPQYNTCGOFF,net_chargeoffs,,13088.685,
2019-10-01,,QBPQYNTCGOFF,net_chargeoffs,,13974.443,
2020-01-01,,QBPQYNTCGOFF,net_chargeoffs,,14606.653,
2020-04-01,,QBPQYNTCGOFF,net_chargeoffs,,15572.157,
2020-07-01,,QBPQYNTCGOFF,net_chargeoffs,,12695.683,
2020-10-01,,QBPQYNTCGOFF,net_chargeoffs,,11311.05,
2021-01-01,,QBPQYNTCGOFF,net_chargeoffs,,9234.235,
2021-04-01,,QBPQYNTCGOFF,net_chargeoffs,,7291.444,
2021-07-01,,QBPQYNTCGOFF,net_chargeoffs,,5278.575,
2021-10-01,,QBPQYNTCGOFF,net_chargeoffs,,5720.612,
2022-01-01,,QBPQYNTCGOFF,net_chargeoffs,,6295.136,
2022-04-01,,QBPQYNTCGOFF,net_chargeoffs,,6693.606,
2022-07-01,,QBPQYNTCGOFF,net_chargeoffs,,7677.899,
2022-10-01,,QBPQYNTCGOFF,net_chargeoffs,,10931.637,
2023-01-01,,QBPQYNTCGOFF,net_chargeoffs,,12435.02,
2023-04-01,,QBPQYNTCGOFF,net_chargeoffs,,14757.103,
2023-07-01,,QBPQYNTCGOFF,net_chargeoffs,,15677.193,
2023-10-01,,QBPQYNTCGOFF,net_chargeoffs,,20258.376,
2024-01-01,,QBPQYNTCGOFF,net_chargeoffs,,20324.191,
2024-04-01,,QBPQYNTCGOFF,net_chargeoffs,,21303.281,
2024-07-01,,QBPQYNTCGOFF,net_chargeoffs,,20939.596,
2024-10-01,,QBPQYNTCGOFF,net_chargeoffs,,22361.798,
2025-01-01,,QBPQYNTCGOFF,net_chargeoffs,,21258.733,
2025-04-01,,QBPQYNTCGOFF,net_chargeoffs,,19390.528,
2025-07-01,,QBPQYNTCGOFF,net_chargeoffs,,20132.389,
2025-10-01,,QBPQYNTCGOFF,net_chargeoffs,,20895.911,
2026-01-01,,QBPQYNTCGOFF,net_chargeoffs,,19928.894,
1985-01-01,,CORBLACBS,charge_off_rate,,,1.28
1985-04-01,,CORBLACBS,charge_off_rate,,,1.2
1985-07-01,,CORBLACBS,charge_off_rate,,,1.42
1985-10-01,,CORBLACBS,charge_off_rate,,,1.45
1986-01-01,,CORBLACBS,charge_off_rate,,,1.46
1986-04-01,,CORBLACBS,charge_off_rate,,,1.47
1986-07-01,,CORBLACBS,charge_off_rate,,,1.56
1986-10-01,,CORBLACBS,charge_off_rate,,,1.48
1987-01-01,,CORBLACBS,charge_off_rate,,,1.27
1987-04-01,,CORBLACBS,charge_off_rate,,,1.2
1987-07-01,,CORBLACBS,charge_off_rate,,,1.11
1987-10-01,,CORBLACBS,charge_off_rate,,,1.15
1988-01-01,,CORBLACBS,charge_off_rate,,,1.18
1988-04-01,,CORBLACBS,charge_off_rate,,,1.35
1988-07-01,,CORBLACBS,charge_off_rate,,,1.04
1988-10-01,,CORBLACBS,charge_off_rate,,,0.94
1989-01-01,,CORBLACBS,charge_off_rate,,,0.92
1989-04-01,,CORBLACBS,charge_off_rate,,,0.89
1989-07-01,,CORBLACBS,charge_off_rate,,,0.91
1989-10-01,,CORBLACBS,charge_off_rate,,,1.41
1990-01-01,,CORBLACBS,charge_off_rate,,,1.41
1990-04-01,,CORBLACBS,charge_off_rate,,,1.43
1990-07-01,,CORBLACBS,charge_off_rate,,,1.28
1990-10-01,,CORBLACBS,charge_off_rate,,,1.3
1991-01-01,,CORBLACBS,charge_off_rate,,,1.48
1991-04-01,,CORBLACBS,charge_off_rate,,,1.86
1991-07-01,,CORBLACBS,charge_off_rate,,,1.97
1991-10-01,,CORBLACBS,charge_off_rate,,,1.83
1992-01-01,,CORBLACBS,charge_off_rate,,,1.95
1992-04-01,,CORBLACBS,charge_off_rate,,,1.32
1992-07-01,,CORBLACBS,charge_off_rate,,,1.43
1992-10-01,,CORBLACBS,charge_off_rate,,,1.03
1993-01-01,,CORBLACBS,charge_off_rate,,,0.94
1993-04-01,,CORBLACBS,charge_off_rate,,,0.85
1993-07-01,,CORBLACBS,charge_off_rate,,,0.68
1993-10-01,,CORBLACBS,charge_off_rate,,,0.56
1994-01-01,,CORBLACBS,charge_off_rate,,,0.3
1994-04-01,,CORBLACBS,charge_off_rate,,,0.31
1994-07-01,,CORBLACBS,charge_off_rate,,,0.19
1994-10-01,,CORBLACBS,charge_off_rate,,,0.24
1995-01-01,,CORBLACBS,charge_off_rate,,,0.17
1995-04-01,,CORBLACBS,charge_off_rate,,,0.12
1995-07-01,,CORBLACBS,charge_off_rate,,,0.33
1995-10-01,,CORBLACBS,charge_off_rate,,,0.27
1996-01-01,,CORBLACBS,charge_off_rate,,,0.31
1996-04-01,,CORBLACBS,charge_off_rate,,,0.28
1996-07-01,,CORBLACBS,charge_off_rate,,,0.23
1996-10-01,,CORBLACBS,charge_off_rate,,,0.2
1997-01-01,,CORBLACBS,charge_off_rate,,,0.21
1997-04-01,,CORBLACBS,charge_off_rate,,,0.23
1997-07-01,,CORBLACBS,charge_off_rate,,,0.35
1997-10-01,,CORBLACBS,charge_off_rate,,,0.27
1998-01-01,,CORBLACBS,charge_off_rate,,,0.34
1998-04-01,,CORBLACBS,charge_off_rate,,,0.35
1998-07-01,,CORBLACBS,charge_off_rate,,,0.41
1998-10-01,,CORBLACBS,charge_off_rate,,,0.44
1999-01-01,,CORBLACBS,charge_off_rate,,,0.51
1999-04-01,,CORBLACBS,charge_off_rate,,,0.54
1999-07-01,,CORBLACBS,charge_off_rate,,,0.56
1999-10-01,,CORBLACBS,charge_off_rate,,,0.57
2000-01-01,,CORBLACBS,charge_off_rate,,,0.61
2000-04-01,,CORBLACBS,charge_off_rate,,,0.7
2000-07-01,,CORBLACBS,charge_off_rate,,,0.74
2000-10-01,,CORBLACBS,charge_off_rate,,,0.92
2001-01-01,,CORBLACBS,charge_off_rate,,,1.06
2001-04-01,,CORBLACBS,charge_off_rate,,,1.24
2001-07-01,,CORBLACBS,charge_off_rate,,,1.43
2001-10-01,,CORBLACBS,charge_off_rate,,,1.78
2002-01-01,,CORBLACBS,charge_off_rate,,,1.74
2002-04-01,,CORBLACBS,charge_off_rate,,,1.89
2002-07-01,,CORBLACBS,charge_off_rate,,,2.24
2002-10-01,,CORBLACBS,charge_off_rate,,,1.32
2003-01-01,,CORBLACBS,charge_off_rate,,,1.65
2003-04-01,,CORBLACBS,charge_off_rate,,,1.41
2003-07-01,,CORBLACBS,charge_off_rate,,,1.29
2003-10-01,,CORBLACBS,charge_off_rate,,,0.83
2004-01-01,,CORBLACBS,charge_off_rate,,,0.8
2004-04-01,,CORBLACBS,charge_off_rate,,,0.58
2004-07-01,,CORBLACBS,charge_off_rate,,,0.45
2004-10-01,,CORBLACBS,charge_off_rate,,,0.39
2005-01-01,,CORBLACBS,charge_off_rate,,,0.26
2005-04-01,,CORBLACBS,charge_off_rate,,,0.24
2005-07-01,,CORBLACBS,charge_off_rate,,,0.21
2005-10-01,,CORBLACBS,charge_off_rate,,,0.31
2006-01-01,,CORBLACBS,charge_off_rate,,,0.21
2006-04-01,,CORBLACBS,charge_off_rate,,,0.27
2006-07-01,,CORBLACBS,charge_off_rate,,,0.3
2006-10-01,,CORBLACBS,charge_off_rate,,,0.34
2007-01-01,,CORBLACBS,charge_off_rate,,,0.37
2007-04-01,,CORBLACBS,charge_off_rate,,,0.42
2007-07-01,,CORBLACBS,charge_off_rate,,,0.46
2007-10-01,,CORBLACBS,charge_off_rate,,,0.65
2008-01-01,,CORBLACBS,charge_off_rate,,,0.71
2008-04-01,,CORBLACBS,charge_off_rate,,,0.84
2008-07-01,,CORBLACBS,charge_off_rate,,,1.03
2008-10-01,,CORBLACBS,charge_off_rate,,,1.27
2009-01-01,,CORBLACBS,charge_off_rate,,,1.94
2009-04-01,,CORBLACBS,charge_off_rate,,,2.43
2009-07-01,,CORBLACBS,charge_off_rate,,,2.57
2009-10-01,,CORBLACBS,charge_off_rate,,,2.27
2010-01-01,,CORBLACBS,charge_off_rate,,,2.1
2010-04-01,,CORBLACBS,charge_off_rate,,,1.85
2010-07-01,,CORBLACBS,charge_off_rate,,,1.71
2010-10-01,,CORBLACBS,charge_off_rate,,,1.29
2011-01-01,,CORBLACBS,charge_off_rate,,,1.17
2011-04-01,,CORBLACBS,charge_off_rate,,,0.87
2011-07-01,,CORBLACBS,charge_off_rate,,,0.74
2011-10-01,,CORBLACBS,charge_off_rate,,,0.68
2012-01-01,,CORBLACBS,charge_off_rate,,,0.57
2012-04-01,,CORBLACBS,charge_off_rate,,,0.55
2012-07-01,,CORBLACBS,charge_off_rate,,,0.48
2012-10-01,,CORBLACBS,charge_off_rate,,,0.35
2013-01-01,,CORBLACBS,charge_off_rate,,,0.36
2013-04-01,,CORBLACBS,charge_off_rate,,,0.31
2013-07-01,,CORBLACBS,charge_off_rate,,,0.27
2013-10-01,,CORBLACBS,charge_off_rate,,,0.25
2014-01-01,,CORBLACBS,charge_off_rate,,,0.23
2014-04-01,,CORBLACBS,charge_off_rate,,,0.21
2014-07-01,,CORBLACBS,charge_off_rate,,,0.2
2014-10-01,,CORBLACBS,charge_off_rate,,,0.22
2015-01-01,,CORBLACBS,charge_off_rate,,,0.17
2015-04-01,,CORBLACBS,charge_off_rate,,,0.21
2015-07-01,,CORBLACBS,charge_off_rate,,,0.25
2015-10-01,,CORBLACBS,charge_off_rate,,,0.31
2016-01-01,,CORBLACBS,charge_off_rate,,,0.44
2016-04-01,,CORBLACBS,charge_off_rate,,,0.44
2016-07-01,,CORBLACBS,charge_off_rate,,,0.45
2016-10-01,,CORBLACBS,charge_off_rate,,,0.41
2017-01-01,,CORBLACBS,charge_off_rate,,,0.34
2017-04-01,,CORBLACBS,charge_off_rate,,,0.37
2017-07-01,,CORBLACBS,charge_off_rate,,,0.34
2017-10-01,,CORBLACBS,charge_off_rate,,,0.36
2018-01-01,,CORBLACBS,charge_off_rate,,,0.3
2018-04-01,,CORBLACBS,charge_off_rate,,,0.27
2018-07-01,,CORBLACBS,charge_off_rate,,,0.26
2018-10-01,,CORBLACBS,charge_off_rate,,,0.27
2019-01-01,,CORBLACBS,charge_off_rate,,,0.3
2019-04-01,,CORBLACBS,charge_off_rate,,,0.31
2019-07-01,,CORBLACBS,charge_off_rate,,,0.44
2019-10-01,,CORBLACBS,charge_off_rate,,,0.36
2020-01-01,,CORBLACBS,charge_off_rate,,,0.56
2020-04-01,,CORBLACBS,charge_off_rate,,,0.59
2020-07-01,,CORBLACBS,charge_off_rate,,,0.51
2020-10-01,,CORBLACBS,charge_off_rate,,,0.41
2021-01-01,,CORBLACBS,charge_off_rate,,,0.29
2021-04-01,,CORBLACBS,charge_off_rate,,,0.21
2021-07-01,,CORBLACBS,charge_off_rate,,,0.16
2021-10-01,,CORBLACBS,charge_off_rate,,,0.12
2022-01-01,,CORBLACBS,charge_off_rate,,,0.12
2022-04-01,,CORBLACBS,charge_off_rate,,,0.14
2022-07-01,,CORBLACBS,charge_off_rate,,,0.16
2022-10-01,,CORBLACBS,charge_off_rate,,,0.23
2023-01-01,,CORBLACBS,charge_off_rate,,,0.28
2023-04-01,,CORBLACBS,charge_off_rate,,,0.31
2023-07-01,,CORBLACBS,charge_off_rate,,,0.39
2023-10-01,,CORBLACBS,charge_off_rate,,,0.42
2024-01-01,,CORBLACBS,charge_off_rate,,,0.44
2024-04-01,,CORBLACBS,charge_off_rate,,,0.48
2024-07-01,,CORBLACBS,charge_off_rate,,,0.55
2024-10-01,,CORBLACBS,charge_off_rate,,,0.52
2025-01-01,,CORBLACBS,charge_off_rate,,,0.55
2025-04-01,,CORBLACBS,charge_off_rate,,,0.58
2025-07-01,,CORBLACBS,charge_off_rate,,,0.56
2025-10-01,,CORBLACBS,charge_off_rate,,,0.56
2026-01-01,,CORBLACBS,charge_off_rate,,,0.59
