DATE,real_gdp_growth,unemployment_rate,industrial_production,real_disposable_personal_income,cpi,house_price_index,federal_funds_rate,treasury_10y_2y_spread,vix,corporate_bond_spread,senior_loan_officer_survey,charge_off_rate,excess_bond_premium,c_q,c_q_lag1
2020-03-31,-5.2,3.8333333333333335,-1.7360884136413013,0.5846919130480188,0.3598441936334851,1.1541390927139794,1.26,0.2835483870967742,31.22451612903226,2.5408064516129034,0.0,0.56,0.27079262140765076,0.0014000000000000002,0.0009
2020-06-30,-28.0,13.0,-13.43799419748013,9.503345984622058,-0.9806404617330067,1.0042982885292595,0.06,0.493968253968254,34.493650793650794,3.215079365079365,41.5,0.59,0.37479741222471885,0.001475,0.0014000000000000002
2020-09-30,34.9,8.799999999999999,9.051291436473452,-3.504655431776449,1.13661320584999,1.7514961178365596,0.09333333333333334,0.5096875,25.80890625,2.6665625,71.2,0.51,-0.1438619964300718,0.001275,0.001475
2020-12-31,4.6,6.766666666666667,1.8084817100302075,-2.056590121064872,0.718800742438841,2.165654225751368,0.09000000000000001,0.7148387096774194,25.62171875,2.4332258064516132,37.7,0.41,-0.38550119070658234,0.0010249999999999999,0.001275
2021-03-31,5.7,6.233333333333333,0.23884467605315152,11.578296355047257,1.0101057493312915,2.3934916034350273,0.08,1.2037704918032788,23.20245901639344,2.1511475409836067,5.5,0.29,-0.7767387102732682,0.000725,0.0010249999999999999
2021-06-30,7.0,5.933333333333334,1.661870318734504,-7.941126695746448,1.8065741147178294,5.403670089792456,0.07,1.4165625,18.0,1.9646031746031745,-15.1,0.21,-0.4929759288214119,0.000525,0.000725
2021-09-30,3.3,5.066666666666666,0.45659288342312365,-1.1521496415745958,1.5809311250206015,5.413227673007803,0.09000000000000001,1.0990625,18.28734375,1.91328125,-32.4,0.16,-0.5575040542998113,0.0004,0.000525
2021-12-31,7.0,4.166666666666667,0.8224720519453221,-1.1213963692611628,2.154418314872242,3.353780635907455,0.08,1.0016129032258065,19.27515625,1.7768852459016393,-18.2,0.12,-0.4738869743458,0.0003,0.0004
2022-03-31,-1.0,3.8666666666666667,0.2511893570974699,-3.023007547155565,2.1766279342535277,3.5767272436063813,0.12,0.48661290322580647,25.372903225806454,2.0141935483870967,-14.5,0.12,-0.4764976980755217,0.0003,0.0003
2022-06-30,0.6,3.6333333333333333,0.464817716257393,-0.5153250560878675,2.3243158536129904,6.248462101754981,0.77,0.2120967741935484,27.3984375,2.0875806451612906,-1.5,0.14,-0.12671569861940338,0.00035000000000000005,0.0003
2022-09-30,2.9,3.533333333333333,-0.05940047187964481,1.5821122194468629,1.3108481880422573,1.5326466042707487,2.19,-0.28109375,24.792727272727273,2.248125,24.2,0.16,3.952760098760097e-05,0.0004,0.00035000000000000005
2022-12-31,2.8,3.5666666666666664,-0.5405029394184524,1.0052944820472476,1.039973817182549,-1.0613002841715513,3.653333333333333,-0.5606557377049181,25.00265625,2.140327868852459,39.1,0.23,-0.04170456495275827,0.000575,0.0004
2023-03-31,2.9,3.533333333333333,0.06375988891509365,2.87745423990593,0.8965689218673134,0.582045587509672,4.516666666666667,-0.6964516129032258,20.6840625,1.9627419354838709,44.8,0.28,-0.11123933393907996,0.0007000000000000001,0.000575
2023-06-30,2.5,3.533333333333333,0.044369573127323036,1.0617131838797533,0.7169177134413118,2.8902322391806123,4.989999999999999,-0.6685714285714285,16.44125,2.091774193548387,46.0,0.31,0.18984871668211808,0.000775,0.0007000000000000001
2023-09-30,4.7,3.6333333333333333,0.15399917400280572,0.502727546955839,0.850477732641508,1.6418893658665112,5.260000000000001,-0.766984126984127,15.01323076923077,1.8241269841269843,50.8,0.39,0.04723310797082664,0.0009750000000000001,0.000775
2023-12-31,3.4,3.8000000000000003,-0.2749119893547203,0.8495297021497095,0.7183545928922008,0.04620929813290431,5.33,-0.36080645161290326,15.28625,1.749516129032258,33.9,0.42,-0.0071993777093227,0.00105,0.0009750000000000001
2024-03-31,0.8,3.8333333333333335,-0.6549608751896585,1.0253453590895134,0.9070930712657521,1.4174440877582128,5.33,-0.3259016393442623,13.712539682539683,1.5749180327868855,14.5,0.44,-0.07520357152667517,0.0011,0.00105
2024-06-30,3.6,3.9666666666666663,0.676320743853065,0.5938165517546778,0.665724808016499,2.345352117780397,5.33,-0.3774603174603175,13.980307692307692,1.4803174603174605,15.6,0.48,-0.09834429316861948,0.0012,0.0011
2024-09-30,3.3,4.166666666666667,-0.5929457237361824,0.30648051140573784,0.3317383682787778,1.010787791186818,5.263333333333333,-0.0859375,17.066666666666666,1.67140625,7.9,0.55,-0.05035215667461024,0.0013750000000000001,0.0012
2024-12-31,1.9,4.133333333333333,-0.3756693632577246,0.49402792344448443,0.782192912016999,0.5490537149787755,4.6499999999999995,0.13,17.363230769230768,1.459032258064516,0.0,0.52,-0.327842576023847,0.0013,0.0013750000000000001
2025-03-31,-0.6,4.133333333333334,1.036141861938944,0.5581278134112466,0.9078832376236967,0.7375598058998456,4.33,0.3049180327868853,18.52111111111111,1.5249180327868852,6.2,0.55,-0.17233900503573463,0.0013750000000000001,0.0013
2025-06-30,3.8,4.2,0.45148756164197223,0.45688289414993477,0.40941715326630046,1.4818496135553971,4.33,0.5,23.56140625,1.8451612903225807,18.5,0.58,-0.14606074333838112,0.00145,0.0013750000000000001
2025-09-30,4.4,4.333333333333333,0.5305235235928407,0.2521049315502566,0.7606417835554602,0.5724472734504715,4.293333333333333,0.5403125,15.983030303030304,1.716875,9.5,0.56,-0.22354597454955707,0.0014000000000000002,0.00145
2025-12-31,0.5,4.45,-0.46390582160000804,-0.22436998867281233,0.7127231603106132,0.5734244812677147,3.8966666666666665,0.5775806451612904,17.74523076923077,1.728225806451613,6.5,0.56,-0.22890922298397873,0.0014000000000000002,0.0014000000000000002
2026-03-31,1.6,4.333333333333333,0.527420525554323,0.2020478805615511,0.7853248600749652,0.6725788685923995,3.64,0.6172131147540983,20.42904761904762,1.7167213114754099,5.3,0.59,-0.26807606504702197,0.001475,0.0014000000000000002
